slug,b_name,vb_name,timestamp,date,start_time,end_time,day_name,days_index
dannysdesserts_farmerspizzagri_ue,Farmers Pizza Grill,Danny's Desserts,2022-08-20 07:55:53,2022-08-20,10:00,00:00,Saturday,5
maryswafflebar_allnitepizza_ue,All Nite Pizza,Mary's Waffle Bar,2022-08-20 09:51:47,2022-08-20,08:00,02:00,Saturday,5
tiastortas_miyucatan_ue,Mi Yucatan,Tia's Tortas,2022-08-20 11:43:52,2022-08-20,06:00,19:00,Saturday,5
freshnfruitysmo_olivesorganicma_ue,Olives Organic Market,Fresh N Fruity Smoothies,2022-08-20 15:43:59,2022-08-20,06:00,01:00,Saturday,5
saladsnsoupssta_remedydiner_ue,Remedy Diner,Salads N Soups Station,2022-08-20 16:57:57,2022-08-20,00:00,23:59,Saturday,5
philadelphiache_princedelimarke_ue,Prince Deli Market,Philadelphia Cheesy Cheesesteak,2022-08-21 07:17:55,2022-08-21,06:00,05:30,Sunday,6
antoniosquesadi_mrpizzaman_ue,Mr. Pizza Man,Antonio's Quesadilla Shack,2022-08-21 23:50:14,2022-08-21,11:00,00:00,Sunday,6
chuckscheeseste_chelseafinefood_ue,Chelsea Fine Food,Chuck's Cheesesteaks,2022-08-23 03:28:54,2022-08-23,06:30,23:59,Tuesday,1
bosscatbreakfas_lincolngourmetd_ue,Lincoln Gourmet Deli,Bosscat Breakfast,2022-08-03 07:10:57,2022-08-03,00:00,23:59,Wednesday,2
pardonmypanini_hudsonmarketpla_ue,Hudson Market Place,Pardon My Panini,2022-08-03 21:11:15,2022-08-03,00:00,23:59,Wednesday,2
sicilyscalzoneh_classicpizza_ue,Classic Pizza,Sicily's Calzone House,2022-08-03 08:50:41,2022-08-03,11:00,00:00,Wednesday,2
chocolatecakesp_daddysdelights_ue,Daddy's Delights,Chocolate Cake Spot,2022-08-03 22:37:15,2022-08-03,10:00,01:00,Wednesday,2
mariasitalianme_paninigrill9371_ue,Panini Grill - 937 1st Ave,Maria's Italian Meatballs,2022-08-03 15:29:12,2022-08-03,00:00,23:59,Wednesday,2
thecraftpizza_rbsllcdbatlkitc_ue,RBS LLC dba T.L. Kitchen,The Craft Pizza,2022-08-03 16:51:22,2022-08-03,02:00,03:00,Wednesday,2
thejuiceempire_hudsonmarketpla_ue,Hudson Market Place,The Juice Empire,2022-08-03 09:11:00,2022-08-03,00:00,23:59,Wednesday,2
thewingsshack_milanspizzeriap_ue,Milan's Pizzeria Panorama City,The Wings Shack,2022-08-03 08:08:58,2022-08-03,11:00,02:00,Wednesday,2
nicositalianris_mariothebaker_ue,Mario The Baker,Nico's Italian Ristorante,2022-08-03 06:59:05,2022-08-03,10:30,00:00,Wednesday,2
theitalianpizza_modenapizzaicec_ue,Modena Pizza & Ice Cream,The Italian Pizza Co,2022-08-03 19:57:16,2022-08-03,11:00,03:00,Wednesday,2
bensbuffalowing_mrpizzaman_ue,Mr. Pizza Man,Ben's Buffalo Wings,2022-08-03 23:59:14,2022-08-03,11:00,22:30,Wednesday,2
smoothieanddess_hudsonmarketpla_ue,Hudson Market Place,Smoothie And Dessert Bar,2022-08-04 09:11:28,2022-08-04,00:00,23:59,Thursday,3
highlifepizzas_saranbrothersll_ue,Saran Brothers LLC dba Original Picken Chicken,High Life Pizzas,2022-08-04 11:09:45,2022-08-04,10:30,01:00,Thursday,3
bosscatcheesest_villagecafegril_ue,Village Cafe & Grill,Bosscat Cheesesteaks,2022-08-04 12:15:34,2022-08-04,06:00,19:00,Thursday,3
highlifecoffees_sicilianpizzapa_ue,Sicilian Pizza & Pasta - 327 Union St,High Life Coffee Shop,2022-08-12 07:02:26,2022-08-12,00:00,23:59,Friday,4
toppaninishop_seaportdeli_ue,Seaport Deli,Top Panini Shop,2022-08-12 07:44:25,2022-08-12,00:00,23:59,Friday,4
luigispastarist_paninicafe_ue,Panini Cafe,Luigi's Pasta Ristorante,2022-08-12 09:28:28,2022-08-12,00:00,23:59,Friday,4
thepastatwins_modenapizzaicec_ue,Modena Pizza & Ice Cream,The Pasta Twins,2022-08-12 11:38:30,2022-08-12,11:00,03:00,Friday,4
theburgerstack_lemontreegourme_ue,Lemon Tree Gourmet Deli,The Burger Stack,2022-08-12 13:06:32,2022-08-12,00:00,23:59,Friday,4
firstlightbreak_remedydiner_ue,Remedy Diner,First Light Breakfast Cafe,2022-08-12 13:32:33,2022-08-12,10:00,23:00,Friday,4
halalchick_frescopizz_ue,Fresco Pizza & Grill,Halal Chicken Spot,2022-08-12 17:52:37,2022-08-12,10:00,04:30,Friday,4
burritoloversba_miyucatan_ue,Mi Yucatan,Burrito Lovers Bar,2022-08-12 18:04:37,2022-08-12,06:00,19:00,Friday,4
vegetarianindia_canteendesidhab_ue,Canteen Desi Dhaba - Jersey City [07306],Vegetarian Indian Cafe,2022-08-12 20:14:39,2022-08-12,11:00,00:00,Friday,4
bigeasesmoothie_lemontreegourme_ue,Lemon Tree Gourmet Deli,Big Ease Smoothies,2022-08-12 22:10:42,2022-08-12,06:00,23:59,Friday,4
maryssaladco_mrpizzaman_ue,Mr. Pizza Man,Mary's Salad Co,2022-08-12 23:12:42,2022-08-12,11:00,23:00,Friday,4
fionasultimatew_plazagourmetdel_ue,Plaza Gourmet Deli,Fiona's Ultimate Wraps,2022-08-13 00:36:47,2022-08-13,06:00,23:00,Saturday,5
farmergirlsalad_headlinesdiner_ue,Headlines Diner,Farmer Girl Salad,2022-08-13 00:44:45,2022-08-13,06:00,22:00,Saturday,5
thehotpancake_olivesorganicma_ue,Olives Organic Market,The Hot Pancake,2022-08-13 01:06:44,2022-08-13,06:00,02:00,Saturday,5
coffeecremasnob_olivesorganicma_ue,Olives Organic Market,Coffee Crema Snob,2022-08-13 02:16:46,2022-08-13,06:00,02:00,Saturday,5
padthaisnob_canteendesidhab_ue,Canteen Desi Dhaba - Jersey City [07306],Pad Thai Snob,2022-08-14 06:25:10,2022-08-14,11:00,00:00,Sunday,6
stellaspancakeb_paninigrill9371_ue,Panini Grill - 937 1st Ave,Stella's Pancake Bar,2022-08-16 00:53:55,2022-08-16,00:00,23:59,Tuesday,1
halalgyrolab_bigfamousdeligr_ue,Big Famous Deli & Grocery - New York [10011],Halal Gyro Lab,2022-08-20 02:43:40,2022-08-20,00:00,23:59,Saturday,5
indiasquickbite_marhabaindian_ue,Marhaba Indian,India's Quick Bites,2022-08-20 03:19:40,2022-08-20,12:00,23:30,Saturday,5
stansburgerbar_paninicafe_ue,Panini Cafe,Stan's Burger Bar,2022-08-20 07:45:47,2022-08-20,00:00,23:59,Saturday,5
alyssasdessertb_modenapizzaicec_ue,Modena Pizza & Ice Cream,Alyssas Dessert Bar,2022-08-20 13:07:53,2022-08-20,11:00,02:00,Saturday,5
prosperousfried_americanchoiceg_ue,American choice gourmet deli,Prosperous Fried Chicken,2022-08-20 15:17:49,2022-08-20,00:00,23:59,Saturday,5
goldenbearsandw_villagecafegril_ue,Village Cafe & Grill,Golden Bear Sandwiches,2022-08-20 18:47:59,2022-08-20,06:00,16:30,Saturday,5
siponsmoothie_eastsidedeli_ue,East Side Deli,Sip On Smoothie,2022-08-20 19:19:58,2022-08-20,06:00,21:30,Saturday,5
breakfastburrit_mrpizzaman_ue,Mr. Pizza Man,Breakfast Burrito Joint,2022-08-20 21:26:03,2022-08-20,11:00,00:00,Saturday,5
generalsfrencht_1upbistro_ue,1 Up Bistro,General's French Toast,2022-08-22 01:42:18,2022-08-22,06:00,15:00,Monday,0
mixt-2299broadway_2299broadw_ue,Mixt - 2299 Broadway,Mixt - 2299 Broadway,2022-08-22 07:44:23,2022-08-22,10:30,20:45,Monday,0
bombayseafoodgr_marhabaindian_ue,Marhaba Indian,Bombay Seafood Grill,2022-08-04 01:47:17,2022-08-04,11:30,23:30,Thursday,3
theburgertrilog_salsplacedeligr_ue,Sal's Place Deli Grocery,The Burger Trilogy,2022-08-03 06:39:07,2022-08-03,07:00,23:00,Wednesday,2
franksphillyche_daddysdelights_ue,Daddy's Delights,Franks Philly Cheesesteaks,2022-08-04 00:27:56,2022-08-04,10:00,01:00,Thursday,3
nancysgrilledch_heavenlymarketi_ue,Heavenly Market IV - 1760 3rd Ave,Nancy's Grilled Cheese,2022-08-03 14:13:06,2022-08-03,00:00,23:59,Wednesday,2
angeloswrapssho_seaportdeli_ue,Seaport Deli,Angelo's Wraps Shop,2022-08-03 10:19:00,2022-08-03,00:00,23:59,Wednesday,2
arifsmedit_greenolive_ue,Me and Ga Green Inc. dba Green Olive,Arifs Mediterranean Grill,2022-08-03 17:13:07,2022-08-03,08:00,19:30,Wednesday,2
saladkreation_americanchoiceg_ue,American choice gourmet deli,Salad Kreation,2022-08-03 18:01:11,2022-08-03,00:00,23:59,Wednesday,2
bartsburgerbar_villagecafegril_ue,Village Cafe & Grill,Bart's Burger Bar,2022-08-03 16:59:10,2022-08-03,06:00,19:30,Wednesday,2
crispytenderssh_chelseapapaya_ue,Chelsea Papaya,Crispy Tenders Shop,2022-08-03 17:32:18,2022-08-03,00:00,23:59,Wednesday,2
insomniabuffalo_americanchoiceg_ue,American choice gourmet deli,Insomnia Buffalo Wings,2022-08-03 20:53:12,2022-08-03,00:00,23:59,Wednesday,2
persiangyrobar_gaters_ue,Gaters,Persian Gyro bar,2022-08-03 15:59:07,2022-08-03,10:00,22:00,Wednesday,2
thesaladgod_salsplacedeligr_ue,Sal's Place Deli Grocery,The Salad God,2022-08-04 01:55:17,2022-08-04,07:00,23:00,Thursday,3
themexicancocin_rbsllcdbatlkitc_ue,RBS LLC dba T.L. Kitchen,The Mexican Cocina,2022-08-04 02:49:18,2022-08-04,02:00,03:00,Thursday,3
thepizzaobsessi_daddysdelights_ue,Daddy's Delights,The pizza obsession,2022-08-04 07:29:29,2022-08-04,10:00,01:00,Thursday,3
perryspizzaparl_rbsllcdbatlkitc_ue,RBS LLC dba T.L. Kitchen,Perry's Pizza Parlour,2022-08-04 08:13:29,2022-08-04,02:00,03:00,Thursday,3
pennyspancakes_bigfamousdeligr_ue,Big Famous Deli & Grocery - New York [10011],Pennys Pancakes,2022-08-04 08:29:50,2022-08-04,00:00,23:59,Thursday,3
thefrenchfriesg_omegasaladbarde_ue,Omega Salad Bar & Deli,The French Fries God,2022-08-04 11:19:30,2022-08-04,06:00,22:30,Thursday,3
thegyroshop_wesamdeli_ue,Wesam Deli,The Gyro Shop,2022-08-12 06:16:26,2022-08-12,07:00,00:00,Friday,4
angeloswrapssho_seaportdeli_ue,Seaport Deli,Angelo's Wraps Shop,2022-08-12 08:08:26,2022-08-12,00:00,23:59,Friday,4
midtownquesadil_lincolngourmetd_ue,Lincoln Gourmet Deli,Midtown Quesadillas Snob,2022-08-12 09:32:27,2022-08-12,00:00,23:59,Friday,4
marthasbreakfas_wesamdeli_ue,Wesam Deli,Martha's Breakfast Sandwiches,2022-08-12 10:40:28,2022-08-12,07:00,00:00,Friday,4
perryspizzaparl_rbsllcdbatlkitc_ue,RBS LLC dba T.L. Kitchen,Perry's Pizza Parlour,2022-08-12 10:54:29,2022-08-12,02:00,03:00,Friday,4
theitalianpizza_modenapizzaicec_ue,Modena Pizza & Ice Cream,The Italian Pizza Co,2022-08-12 11:18:29,2022-08-12,11:00,03:00,Friday,4
halalgyrooverri_wesamdeli_ue,Wesam Deli,Halal Gyro Over Rice,2022-08-12 11:34:30,2022-08-12,07:00,00:00,Friday,4
theindiantandoo_canteendesidhab_ue,Canteen Desi Dhaba - Jersey City [07306],The Indian Tandoori Kitchen,2022-08-12 12:26:30,2022-08-12,11:00,00:00,Friday,4
friedchickenco_salsplacedeligr_ue,Sal's Place Deli Grocery,Fried Chicken Co,2022-08-12 13:48:33,2022-08-12,07:00,21:40,Friday,4
thehotdogbar_chelseapapaya_ue,Chelsea Papaya,The Hot Dog Bar,2022-08-12 16:54:45,2022-08-12,00:00,23:59,Friday,4
wrapsontap_gaters_ue,Gaters,Wraps On Tap,2022-08-12 22:42:43,2022-08-12,10:00,22:00,Friday,4
aldoswrapsspot_paninicafe_ue,Panini Cafe,Aldo's Wraps Spot,2022-08-12 22:52:42,2022-08-12,00:00,23:59,Friday,4
thechickendream_modenapizzaicec_ue,Modena Pizza & Ice Cream,The Chicken Dream,2022-08-12 23:26:42,2022-08-12,10:00,00:30,Friday,4
chocolatecakesp_daddysdelights_ue,Daddy's Delights,Chocolate Cake Spot,2022-08-12 23:42:46,2022-08-12,10:00,01:00,Friday,4
lvtacobar_mrpizzaman_ue,Mr. Pizza Man,LV Taco bar,2022-08-13 01:14:47,2022-08-13,11:00,22:30,Saturday,5
vegetarianvegan_marhabaindian_ue,Marhaba Indian,Vegetarian Vegan Curry,2022-08-20 03:31:35,2022-08-20,11:30,23:30,Saturday,5
fionasfrenchtoa_paninicafe_ue,Panini Cafe,Fiona's French Toast,2022-08-20 07:32:03,2022-08-20,00:00,23:59,Saturday,5
fionasveganpizz_allnitepizza_ue,All Nite Pizza,Fiona's Vegan Pizza,2022-08-20 09:41:48,2022-08-20,08:00,02:00,Saturday,5
charlieschicken_salsplacedeligr_ue,Sal's Place Deli Grocery,Charlie's Chicken Wings,2022-08-20 08:43:49,2022-08-20,00:00,23:59,Saturday,5
lucaschickenwin_lemontreegourme_ue,Lemon Tree Gourmet Deli,Luca's Chicken Wings,2022-08-20 17:27:58,2022-08-20,00:00,23:59,Saturday,5
sandwichonfleek_lemontreegourme_ue,Lemon Tree Gourmet Deli,Sandwich On Fleek,2022-08-20 17:34:02,2022-08-20,00:00,23:59,Saturday,5
hilltopsandwich_remedydiner_ue,Remedy Diner,Hill Top Sandwich,2022-08-20 16:49:57,2022-08-20,00:00,23:59,Saturday,5
charliescalzone_sicilianpizzabr_ue,Sicilian Pizza - Brentwood,Charlie's Calzone Co,2022-08-20 14:49:49,2022-08-20,10:00,22:00,Saturday,5
ondemandpizza_chelseapapaya_ue,Chelsea Papaya,On Demand Pizza,2022-08-20 18:24:00,2022-08-20,00:00,23:59,Saturday,5
rjsphillycheese_villagecafegril_ue,Village Cafe & Grill,RJ's Philly Cheesesteaks,2022-08-20 18:59:55,2022-08-20,06:00,16:30,Saturday,5
theburritosnob_villagecafegril_ue,Village Cafe & Grill,The Burrito Snob,2022-08-20 19:04:08,2022-08-20,06:00,16:30,Saturday,5
bosscatburgers_goldstreetmarke_ue,Gold Street Market,Bosscat Burgers,2022-08-20 19:30:02,2022-08-20,00:00,23:59,Saturday,5
thesaladgod_princedelimarke_ue,Prince Deli Market,The Salad God,2022-08-21 07:07:54,2022-08-21,00:00,23:59,Sunday,6
devilsburgerbar_princedelimarke_ue,Prince Deli Market,Devil's Burger Bar,2022-08-04 00:43:16,2022-08-04,06:00,05:30,Thursday,3
toppaninishop_paninicafe_ue,Panini Cafe,Top Panini Shop,2022-08-04 00:05:15,2022-08-04,00:00,23:59,Thursday,3
arifsmediterran_salsplacedeligr_ue,Sal's Place Deli Grocery,Arifs Mediterranean Grill,2022-08-03 23:31:15,2022-08-03,10:00,21:00,Wednesday,2
albertosherosan_citideli_ue,Citi Deli,Alberto's Hero Sandwich Spot,2022-08-03 22:07:13,2022-08-03,00:00,23:59,Wednesday,2
theburgerblade_americanchoiceg_ue,American choice gourmet deli,The Burger Blade,2022-08-04 01:49:16,2022-08-04,00:00,23:59,Thursday,3
highlifecoffees_hudsonmarketpla_ue,Hudson Market Place,High Life Coffee Shop,2022-08-03 07:22:57,2022-08-03,00:00,23:59,Wednesday,2
nybreakfastspot_olivesorganicma_ue,Olives Organic Market,NY Breakfast Spot,2022-08-03 21:15:24,2022-08-03,06:00,02:00,Wednesday,2
fionasultimatew_plazagourmetdel_ue,Plaza Gourmet Deli,Fiona's Ultimate Wraps,2022-08-03 06:26:59,2022-08-03,06:00,23:00,Wednesday,2
tanyasvegetaria_lemontreegourme_ue,Lemon Tree Gourmet Deli,Tanya's Vegetarian Breakfast,2022-08-03 23:29:16,2022-08-03,00:00,23:59,Wednesday,2
saladkreation_salsplacedeligr_ue,Sal's Place Deli Grocery,Salad Kreation,2022-08-03 17:09:23,2022-08-03,11:00,21:00,Wednesday,2
chelseasbreakfa_bigfamousdeligr_ue,Big Famous Deli & Grocery - New York [10011],Chelsea's Breakfast Bar,2022-08-03 13:45:05,2022-08-03,00:00,23:59,Wednesday,2
perryspizzaparl_rbsllcdbatlkitc_ue,RBS LLC dba T.L. Kitchen,Perry's Pizza Parlour,2022-08-03 21:01:12,2022-08-03,02:00,03:00,Wednesday,2
thesaladsnob_paninicafe_ue,Panini Cafe,The Salad Snob,2022-08-03 06:20:54,2022-08-03,00:00,23:59,Wednesday,2
theacaistation_eastsidedeli_ue,East Side Deli,The Acai Station,2022-08-03 20:55:14,2022-08-03,06:00,21:00,Wednesday,2
thesaladsnob_classicpizza_ue,Classic Pizza,The Salad Snob,2022-08-03 19:41:24,2022-08-03,11:00,00:00,Wednesday,2
leescoffeetea_plazamarketquee_ue,Plaza Market Queens - 25-02 Queens Plaza S,Lee's Coffee & Tea,2022-08-04 07:43:28,2022-08-04,00:00,23:59,Thursday,3
thegourmetburge_omegasaladbarde_ue,Omega Salad Bar & Deli,The Gourmet Burger,2022-08-04 10:31:31,2022-08-04,06:00,22:30,Thursday,3
rjsphillycheese_villagecafegril_ue,Village Cafe & Grill,RJ's Philly Cheesesteaks,2022-08-04 12:39:32,2022-08-04,06:00,19:30,Thursday,3
dannysdesserts_classicpizza_ue,Classic Pizza,Danny's Desserts,2022-08-04 13:34:00,2022-08-04,11:00,02:00,Thursday,3
prosperousfried_americanchoiceg_ue,American choice gourmet deli,Prosperous Fried Chicken,2022-08-04 14:57:37,2022-08-04,00:00,23:59,Thursday,3
icecreamsuperst_allnitepizza_ue,All Nite Pizza,Ice Cream Super Star,2022-08-12 10:18:29,2022-08-12,10:00,00:00,Friday,4
breakfastburrit_paninigrill9371_ue,Panini Grill - 937 1st Ave,Breakfast Burrito Snob,2022-08-12 11:24:37,2022-08-12,00:00,23:59,Friday,4
holygrailomelet_goldstreetmarke_ue,Gold Street Market,Holy Grail Omelettes,2022-08-12 13:08:31,2022-08-12,00:00,23:59,Friday,4
cheesecake_frescopizz_ue,Fresco Pizza & Grill,Cheesecake And Dessert Bar,2022-08-12 14:44:39,2022-08-12,10:00,04:30,Friday,4
thepastastory_michaelangelosp_ue,Michaelangelo's Pizza,The Pasta Story,2022-08-12 15:36:47,2022-08-12,10:00,03:00,Friday,4
alishalalpizza_allnitepizza_ue,All Nite Pizza,Ali's Halal Pizza,2022-08-12 16:42:37,2022-08-12,10:00,23:59,Friday,4
indiasquickbite_marhabaindian_ue,Marhaba Indian,India's Quick Bites,2022-08-12 17:12:36,2022-08-12,12:00,23:30,Friday,4
thechickendream_gaters_ue,Gaters,The Chicken Dream,2022-08-12 17:42:39,2022-08-12,10:00,22:00,Friday,4
halalpasta_frescopizz_ue,Fresco Pizza & Grill,Halal Pasta Lounge,2022-08-12 18:22:39,2022-08-12,10:00,04:30,Friday,4
pressedonpanini_eastsidedeli_ue,East Side Deli,Pressed On Panini's,2022-08-12 18:26:39,2022-08-12,06:00,22:00,Friday,4
farmersmarketsa_bigfamousdeligr_ue,Big Famous Deli & Grocery - New York [10011],Farmers Market Salad,2022-08-12 20:40:39,2022-08-12,00:00,23:59,Friday,4
houseofpaninis_plazagourmetdel_ue,Plaza Gourmet Deli,House of Paninis,2022-08-12 20:54:41,2022-08-12,06:00,23:00,Friday,4
alyssasdessertb_modenapizzaicec_ue,Modena Pizza & Ice Cream,Alyssas Dessert Bar,2022-08-12 22:16:41,2022-08-12,10:00,00:30,Friday,4
thepastastory_mrpizzaman_ue,Mr. Pizza Man,The Pasta Story,2022-08-12 23:58:43,2022-08-12,11:00,22:30,Friday,4
notchmysandwich_remedydiner_ue,Remedy Diner,Notch My Sandwich,2022-08-13 02:18:45,2022-08-13,00:00,23:59,Saturday,5
italianpastajoi_daddysdelights_ue,Daddy's Delights,Italian Pasta Joint,2022-08-13 02:34:45,2022-08-13,10:00,01:00,Saturday,5
thepaniniprojec_seaportdeli_ue,Seaport Deli,The Panini Project,2022-08-19 21:26:43,2022-08-19,00:00,23:59,Friday,4
finelinedessert_gaters_ue,Gaters,Fine Line Desserts,2022-08-20 01:19:40,2022-08-20,11:00,21:00,Saturday,5
thesandwichcafe_chelseafinefood_ue,Chelsea Fine Food,The Sandwich Cafe,2022-08-20 03:51:41,2022-08-20,06:30,23:59,Saturday,5
jaysbreakfastba_citideli_ue,Citi Deli,Jay's Breakfast Bar,2022-08-20 05:38:05,2022-08-20,00:00,23:59,Saturday,5
thedessertdream_miyucatan_ue,Mi Yucatan,The Dessert Dream,2022-08-20 11:39:59,2022-08-20,06:00,19:00,Saturday,5
thepastastory_michaelangelosp_ue,Michaelangelo's Pizza,The Pasta Story,2022-08-20 08:35:49,2022-08-20,17:00,03:00,Saturday,5
theburgerblade_americanchoiceg_ue,American choice gourmet deli,The Burger Blade,2022-08-20 15:27:55,2022-08-20,00:00,23:59,Saturday,5
wonderlandwraps_americanchoiceg_ue,American choice gourmet deli,Wonderland Wraps ,2022-08-20 15:31:54,2022-08-20,00:00,23:59,Saturday,5
thebreakfastbar_remedydiner_ue,Remedy Diner,The Breakfast Bar,2022-08-20 17:03:56,2022-08-20,00:00,23:59,Saturday,5
thesaladsnob_villagecafegril_ue,Village Cafe & Grill,The Salad Snob,2022-08-20 19:09:59,2022-08-20,06:00,16:30,Saturday,5
wonkassmoothieb_princedelimarke_ue,Prince Deli Market,Wonka's Smoothie Bar,2022-08-21 07:05:51,2022-08-21,06:00,05:30,Sunday,6
dannysdesserts_classicpizza_ue,Classic Pizza,Danny's Desserts,2022-08-21 23:38:14,2022-08-21,11:00,02:00,Sunday,6
heavensburgers_wesamdeli_ue,Wesam Deli,Heaven's Burgers,2022-08-22 00:30:16,2022-08-22,07:00,01:00,Monday,0
manhattansaladb_1upbistro_ue,1 Up Bistro,Manhattan Salad Bar,2022-08-22 01:38:16,2022-08-22,06:00,15:00,Monday,0
jewelsbreakfast_paninigrill9371_ue,Panini Grill - 937 1st Ave,Jewel's Breakfast Joint,2022-08-03 19:00:34,2022-08-03,00:00,23:59,Wednesday,2
sicilyscalzoneh_classicpizza_ue,Classic Pizza,Sicily's Calzone House,2022-08-03 08:38:58,2022-08-03,11:00,00:00,Wednesday,2
fionasfrenchtoa_farmerspizzagri_ue,Farmers Pizza Grill,Fiona's French Toast,2022-08-03 11:39:02,2022-08-03,10:00,00:00,Wednesday,2
bubbleteagarden_desideli_ue,Desi Deli,Bubble Tea Garden,2022-08-03 12:29:02,2022-08-03,00:00,23:59,Wednesday,2
thepaniniprojec_seaportdeli_ue,Seaport Deli,The Panini Project,2022-08-03 10:44:05,2022-08-03,00:00,23:59,Wednesday,2
addictivefriedc_allnitepizza_ue,All Nite Pizza,Addictive Fried Chicken,2022-08-03 15:47:19,2022-08-03,10:00,00:00,Wednesday,2
famousgyrobar_bigfamousdeligr_ue,Big Famous Deli & Grocery - New York [10011],Famous Gyro Bar,2022-08-03 06:50:58,2022-08-03,00:00,23:59,Wednesday,2
patriciaspanini_americanchoiceg_ue,American choice gourmet deli,Patricia's Paninis,2022-08-03 18:45:10,2022-08-03,00:00,23:59,Wednesday,2
devilsburgerbar_sicilianpizzapa_ue,Sicilian Pizza & Pasta - 327 Union St,Devil's Burger Bar,2022-08-03 14:27:19,2022-08-03,00:00,23:59,Wednesday,2
richmondsburger_olivesorganicma_ue,Olives Organic Market,Richmond's Burger Bar,2022-08-03 17:19:18,2022-08-03,06:00,02:00,Wednesday,2
thegyrosnob_aladdinskitchen_ue,Aladdin's Kitchen,The Gyro Snob,2022-08-03 08:55:00,2022-08-03,10:15,04:00,Wednesday,2
thevalleygyrosp_americanchoiceg_ue,American choice gourmet deli,The Valley Gyro Spot,2022-08-03 09:57:04,2022-08-03,00:00,23:59,Wednesday,2
thepastafl_frescopizz_ue,Fresco Pizza & Grill,The Pasta Floozy,2022-08-03 19:27:10,2022-08-03,10:00,04:30,Wednesday,2
meansaladbar_seaportdeli_ue,Seaport Deli,Mean Salad Bar,2022-08-04 02:19:18,2022-08-04,00:00,23:59,Thursday,3
thebreakfastsno_miyucatan_ue,Mi Yucatan,The Breakfast Snob,2022-08-04 03:15:18,2022-08-04,06:00,19:00,Thursday,3
priyasindiankit_desideli_ue,Desi Deli,Priya's Indian Kitchen(old nameThe Halal Indian Kitchen),2022-08-04 07:33:28,2022-08-04,00:00,23:59,Thursday,3
salssmoothiespo_paninicafe_ue,Panini Cafe,Sal's Smoothie Spot,2022-08-04 10:47:44,2022-08-04,00:00,23:59,Thursday,3
icecreamfanatic_allnitepizza_ue,All Nite Pizza,Ice Cream Fanatic,2022-08-04 11:07:30,2022-08-04,10:00,00:00,Thursday,3
cheesecakeandde_bigfamousdeligr_ue,Big Famous Deli & Grocery - New York [10011],Cheesecake And Dessert Bar,2022-08-04 11:47:31,2022-08-04,00:00,23:59,Thursday,3
thesaladsnob_villagecafegril_ue,Village Cafe & Grill,The Salad Snob,2022-08-04 13:31:35,2022-08-04,06:00,19:30,Thursday,3
shawarmakababho_gaters_ue,Gaters,Shawarma Kabab House,2022-08-04 14:53:44,2022-08-04,10:00,22:00,Thursday,3
classiccheesebu_classicpizza_ue,Classic Pizza,Classic Cheeseburger Bar,2022-08-12 06:20:27,2022-08-12,11:00,00:00,Friday,4
beemansburgerba_chelseapapaya_ue,Chelsea Papaya,Beeman's Burger Bar,2022-08-12 06:54:24,2022-08-12,00:00,23:59,Friday,4
highlifecoffees_seaportdeli_ue,Seaport Deli,High Life Coffee Shop,2022-08-12 08:50:26,2022-08-12,00:00,23:59,Friday,4
theburritotaque_mrpizzaman_ue,Mr. Pizza Man,The Burrito Taqueria,2022-08-12 10:20:28,2022-08-12,11:00,22:30,Friday,4
albertosherosan_citideli_ue,Citi Deli,Alberto's Hero Sandwich Spot,2022-08-12 11:30:30,2022-08-12,00:00,23:59,Friday,4
philadelphiache_princedelimarke_ue,Prince Deli Market,Philadelphia Cheesy Cheesesteak,2022-08-12 11:54:30,2022-08-12,06:00,05:30,Friday,4
bombayseafoodgr_marhabaindian_ue,Marhaba Indian,Bombay Seafood Grill,2022-08-12 16:22:35,2022-08-12,11:30,23:30,Friday,4
