slug,b_name,vb_name,timestamp,date,day_name,start_time,end_time
thesaladdr_headlinesd_gh,Sicilian Pizza & Pasta - 327 Union St,The Salad Dream,2022-08-03 16:50:48,2022-08-03,Wednesday,00:00,00:00
thesaladdr_headlinesd_gh,Sicilian Pizza & Pasta - 327 Union St,The Salad Dream,2022-08-02 11:51:51,2022-08-02,Tuesday,00:00,00:00
thesaladgo_hudsonmark_gh,Michaelangelo's Pizza,The Salad God,2022-08-19 02:54:40,2022-08-19,Friday,10:00,03:00
thesaladgo_hudsonmark_gh,Michaelangelo's Pizza,The Salad God,2022-08-12 12:27:33,2022-08-12,Friday,10:00,03:00
thesaladgo_hudsonmark_gh,Michaelangelo's Pizza,The Salad God,2022-08-03 11:16:47,2022-08-03,Wednesday,10:00,03:00
thesaladgo_hudsonmark_gh,Michaelangelo's Pizza,The Salad God,2022-08-02 18:47:29,2022-08-02,Tuesday,10:00,03:00
thesaladgo_mrpizzama_gh,Sal's Place Deli Grocery,The Salad God,2022-08-19 14:02:51,2022-08-19,Friday,00:00,00:00
thesaladgo_mrpizzama_gh,Sal's Place Deli Grocery,The Salad God,2022-08-12 19:00:40,2022-08-12,Friday,07:00,23:00
thesaladgo_mrpizzama_gh,Sal's Place Deli Grocery,The Salad God,2022-08-03 15:35:46,2022-08-03,Wednesday,07:00,23:00
thesaladgo_mrpizzama_gh,Sal's Place Deli Grocery,The Salad God,2022-08-02 18:34:33,2022-08-02,Tuesday,07:00,11:00
thesaladgod_daddysdelights_gh,Daddy's Delights,The Salad God,2022-08-19 02:31:01,2022-08-19,Friday,10:00,01:00
thesaladgod_daddysdelights_gh,Daddy's Delights,The Salad God,2022-08-12 17:06:50,2022-08-12,Friday,10:00,01:00
thesaladgod_daddysdelights_gh,Daddy's Delights,The Salad God,2022-08-03 17:40:57,2022-08-03,Wednesday,10:00,01:00
thesaladgod_daddysdelights_gh,Daddy's Delights,The Salad God,2022-08-02 19:07:32,2022-08-02,Tuesday,10:00,01:00
thesaladgod_lincolngourmetd_gh,Lincoln Gourmet Deli,The Salad God,2022-08-19 17:51:06,2022-08-19,Friday,00:00,00:00
thesaladgod_lincolngourmetd_gh,Lincoln Gourmet Deli,The Salad God,2022-08-12 08:24:23,2022-08-12,Friday,00:00,00:00
thesaladgod_lincolngourmetd_gh,Lincoln Gourmet Deli,The Salad God,2022-08-03 09:20:29,2022-08-03,Wednesday,00:00,00:00
thesaladgod_lincolngourmetd_gh,Lincoln Gourmet Deli,The Salad God,2022-08-02 13:37:54,2022-08-02,Tuesday,00:00,00:00
thesaladgod_princedelimarke_gh,Prince Deli Market,The Salad God,2022-08-19 15:08:55,2022-08-19,Friday,00:00,00:00
thesaladgod_princedelimarke_gh,Prince Deli Market,The Salad God,2022-08-12 15:54:35,2022-08-12,Friday,06:00,05:30
thesaladgod_princedelimarke_gh,Prince Deli Market,The Salad God,2022-08-03 14:52:43,2022-08-03,Wednesday,06:00,05:30
thesaladgod_princedelimarke_gh,Prince Deli Market,The Salad God,2022-08-02 18:02:25,2022-08-02,Tuesday,06:00,05:30
thesaladpr_citideli_gh,Hudson Market Place,The Salad Prince,2022-08-19 19:02:57,2022-08-19,Friday,00:00,00:00
thesaladpr_citideli_gh,Hudson Market Place,The Salad Prince,2022-08-12 15:45:42,2022-08-12,Friday,06:00,02:00
thesaladpr_citideli_gh,Hudson Market Place,The Salad Prince,2022-08-03 12:31:39,2022-08-03,Wednesday,06:00,02:00
thesaladpr_citideli_gh,Hudson Market Place,The Salad Prince,2022-08-02 14:40:01,2022-08-02,Tuesday,06:00,02:00
thesaladsn_bigfamousd_gh,Modena Pizza & Ice Cream,The Salad Snob,2022-08-19 08:18:57,2022-08-19,Friday,11:00,02:00
thesaladsn_bigfamousd_gh,Modena Pizza & Ice Cream,The Salad Snob,2022-08-12 08:01:53,2022-08-12,Friday,10:00,12:30
thesaladsn_bigfamousd_gh,Modena Pizza & Ice Cream,The Salad Snob,2022-08-03 09:28:30,2022-08-03,Wednesday,10:00,12:30
thesaladsn_bigfamousd_gh,Modena Pizza & Ice Cream,The Salad Snob,2022-08-02 13:06:50,2022-08-02,Tuesday,10:00,12:30
thesaladsn_sicilianpi_gh,Sicilian Pizza - Brentwood,The Salad Snob,2022-08-19 13:14:49,2022-08-19,Friday,00:00,00:00
thesaladsn_sicilianpi_gh,Sicilian Pizza - Brentwood,The Salad Snob,2022-08-12 07:24:22,2022-08-12,Friday,00:00,00:00
thesaladsn_sicilianpi_gh,Sicilian Pizza - Brentwood,The Salad Snob,2022-08-03 15:04:44,2022-08-03,Wednesday,00:00,00:00
thesaladsn_sicilianpi_gh,Sicilian Pizza - Brentwood,The Salad Snob,2022-08-02 12:28:48,2022-08-02,Tuesday,00:00,00:00
thesaladsn_tlkitche_gh,Gaters,The Salad Snob,2022-08-19 12:30:52,2022-08-19,Friday,11:00,21:00
thesaladsn_tlkitche_gh,Gaters,The Salad Snob,2022-08-12 07:22:54,2022-08-12,Friday,11:00,21:00
thesaladsn_tlkitche_gh,Gaters,The Salad Snob,2022-08-03 17:07:46,2022-08-03,Wednesday,10:00,21:00
thesaladsn_tlkitche_gh,Gaters,The Salad Snob,2022-08-02 17:17:21,2022-08-02,Tuesday,11:00,21:00
thesaladsn_villagecaf_gh,Village Cafe & Grill,The Salad Snob,2022-08-19 09:41:29,2022-08-19,Friday,06:00,19:30
thesaladsn_villagecaf_gh,Village Cafe & Grill,The Salad Snob,2022-08-12 15:48:38,2022-08-12,Friday,06:00,19:30
thesaladsn_villagecaf_gh,Village Cafe & Grill,The Salad Snob,2022-08-03 14:41:43,2022-08-03,Wednesday,06:00,19:30
thesaladsn_villagecaf_gh,Village Cafe & Grill,The Salad Snob,2022-08-02 19:00:32,2022-08-02,Tuesday,06:00,19:30
thesaladsnob_classicpizza_gh,Classic Pizza,The Salad Snob,2022-08-19 09:06:50,2022-08-19,Friday,11:00,03:00
thesaladsnob_classicpizza_gh,Classic Pizza,The Salad Snob,2022-08-12 12:30:27,2022-08-12,Friday,00:00,03:00
thesaladsnob_classicpizza_gh,Classic Pizza,The Salad Snob,2022-08-03 14:48:55,2022-08-03,Wednesday,00:00,01:49
thesaladsnob_classicpizza_gh,Classic Pizza,The Salad Snob,2022-08-02 14:50:04,2022-08-02,Tuesday,00:01,01:53
thesandwic_chelseafin_gh,Saran Brothers LLC dba Original Picken Chicken,The Sandwich Cafe,2022-08-19 07:12:45,2022-08-19,Friday,10:30,01:00
thesandwic_chelseafin_gh,Saran Brothers LLC dba Original Picken Chicken,The Sandwich Cafe,2022-08-12 08:03:22,2022-08-12,Friday,11:00,01:00
thesandwic_chelseafin_gh,Saran Brothers LLC dba Original Picken Chicken,The Sandwich Cafe,2022-08-03 18:19:48,2022-08-03,Wednesday,11:00,01:00
thesandwic_chelseafin_gh,Saran Brothers LLC dba Original Picken Chicken,The Sandwich Cafe,2022-08-02 13:19:52,2022-08-02,Tuesday,11:00,01:00
thesandwic_citideli_gh,Headlines Diner,The Sandwich Cafe,2022-08-19 10:28:49,2022-08-19,Friday,06:00,22:00
thesandwic_citideli_gh,Headlines Diner,The Sandwich Cafe,2022-08-12 15:38:19,2022-08-12,Friday,06:00,22:00
thesandwic_citideli_gh,Headlines Diner,The Sandwich Cafe,2022-08-03 12:37:37,2022-08-03,Wednesday,06:00,22:00
thesandwic_citideli_gh,Headlines Diner,The Sandwich Cafe,2022-08-02 20:52:43,2022-08-02,Tuesday,06:00,22:00
thesandwic_greenolive_gh,Sal's Place Deli Grocery,The Sandwich Slut,2022-08-19 14:04:51,2022-08-19,Friday,00:00,00:00
thesandwic_greenolive_gh,Sal's Place Deli Grocery,The Sandwich Slut,2022-08-12 19:33:49,2022-08-12,Friday,07:00,23:00
thesandwic_greenolive_gh,Sal's Place Deli Grocery,The Sandwich Slut,2022-08-03 09:48:29,2022-08-03,Wednesday,07:00,23:00
thesandwic_greenolive_gh,Sal's Place Deli Grocery,The Sandwich Slut,2022-08-02 15:03:03,2022-08-02,Tuesday,07:00,23:00
thesandwic_plazamarke_gh,Plaza Market Queens - 25-02 Queens Plaza S,The Sandwich Vibe,2022-08-19 19:05:40,2022-08-19,Friday,00:00,00:00
thesandwic_plazamarke_gh,Plaza Market Queens - 25-02 Queens Plaza S,The Sandwich Vibe,2022-08-19 19:07:05,2022-08-19,Friday,00:00,00:00
thesandwic_plazamarke_gh,Plaza Market Queens - 25-02 Queens Plaza S,The Sandwich Vibe,2022-08-19 15:42:50,2022-08-19,Friday,10:00,00:00
thesandwic_plazamarke_gh,Plaza Market Queens - 25-02 Queens Plaza S,The Sandwich Vibe,2022-08-12 19:57:42,2022-08-12,Friday,10:00,00:00
thesandwic_plazamarke_gh,Plaza Market Queens - 25-02 Queens Plaza S,The Sandwich Vibe,2022-08-03 09:47:42,2022-08-03,Wednesday,10:00,00:00
thesandwic_plazamarke_gh,Plaza Market Queens - 25-02 Queens Plaza S,The Sandwich Vibe,2022-08-02 13:12:53,2022-08-02,Tuesday,10:00,00:00
thesandwichslut_heavenlyma_gh,1st Ave Gourmet Deli,The Sandwich Slut,2022-08-19 03:54:51,2022-08-19,Friday,06:00,00:00
thesandwichslut_heavenlyma_gh,1st Ave Gourmet Deli,The Sandwich Slut,2022-08-12 17:33:48,2022-08-12,Friday,06:00,12:00
thesandwichslut_heavenlyma_gh,1st Ave Gourmet Deli,The Sandwich Slut,2022-08-03 18:25:53,2022-08-03,Wednesday,06:00,23:00
thesandwichslut_heavenlyma_gh,1st Ave Gourmet Deli,The Sandwich Slut,2022-08-02 17:53:23,2022-08-02,Tuesday,06:00,23:00
thesandwichvibe_heavenlyma_gh,1st Ave Gourmet Deli,The Sandwich Vibe,2022-08-19 03:56:45,2022-08-19,Friday,06:00,00:00
thesandwichvibe_heavenlyma_gh,1st Ave Gourmet Deli,The Sandwich Vibe,2022-08-14 06:43:37,2022-08-14,Sunday,06:00,23:00
thesandwichvibe_heavenlyma_gh,1st Ave Gourmet Deli,The Sandwich Vibe,2022-08-12 07:10:53,2022-08-12,Friday,06:00,23:00
thesandwichvibe_heavenlyma_gh,1st Ave Gourmet Deli,The Sandwich Vibe,2022-08-03 15:18:43,2022-08-03,Wednesday,06:00,23:00
thesandwichvibe_heavenlyma_gh,1st Ave Gourmet Deli,The Sandwich Vibe,2022-08-02 12:34:46,2022-08-02,Tuesday,06:00,23:00
theshawarm_1stavegour_gh,Gold Street Market,The Shawarma Bar,2022-08-19 20:12:56,2022-08-19,Friday,00:00,00:00
theshawarm_1stavegour_gh,Gold Street Market,The Shawarma Bar,2022-08-12 07:34:55,2022-08-12,Friday,00:00,00:00
theshawarm_1stavegour_gh,Gold Street Market,The Shawarma Bar,2022-08-03 15:41:45,2022-08-03,Wednesday,00:00,00:00
theshawarm_1stavegour_gh,Gold Street Market,The Shawarma Bar,2022-08-02 14:36:03,2022-08-02,Tuesday,00:00,00:00
theshawarmabar_frescopizzagril_gh,Fresco Pizza & Grill,The Shawarma Bar,2022-08-19 06:09:00,2022-08-19,Friday,10:00,05:00
theshawarmabar_frescopizzagril_gh,Fresco Pizza & Grill,The Shawarma Bar,2022-08-12 08:40:54,2022-08-12,Friday,10:00,04:45
theshawarmabar_frescopizzagril_gh,Fresco Pizza & Grill,The Shawarma Bar,2022-08-03 12:56:51,2022-08-03,Wednesday,10:00,04:45
theshawarmabar_frescopizzagril_gh,Fresco Pizza & Grill,The Shawarma Bar,2022-08-02 17:38:24,2022-08-02,Tuesday,10:00,04:45
theshawarmaeats_frescopizzagril_gh,Fresco Pizza & Grill,The Shawarma Eats,2022-08-19 06:10:44,2022-08-19,Friday,10:00,05:00
theshawarmaeats_frescopizzagril_gh,Fresco Pizza & Grill,The Shawarma Eats,2022-08-12 09:01:56,2022-08-12,Friday,10:00,04:45
theshawarmaeats_frescopizzagril_gh,Fresco Pizza & Grill,The Shawarma Eats,2022-08-03 18:38:53,2022-08-03,Wednesday,04:45,04:45
theshawarmaeats_frescopizzagril_gh,Fresco Pizza & Grill,The Shawarma Eats,2022-08-02 18:43:30,2022-08-02,Tuesday,06:21,04:45
thesmoothe_remedydine_gh,1 Up Bistro,The Smooth Eaze,2022-08-19 11:14:50,2022-08-19,Friday,06:00,20:00
thesmoothe_remedydine_gh,1 Up Bistro,The Smooth Eaze,2022-08-12 21:50:23,2022-08-12,Friday,06:00,20:00
thesmoothe_remedydine_gh,1 Up Bistro,The Smooth Eaze,2022-08-03 13:28:38,2022-08-03,Wednesday,06:00,20:00
thesmoothe_remedydine_gh,1 Up Bistro,The Smooth Eaze,2022-08-02 12:58:53,2022-08-02,Tuesday,06:00,20:00
thesmoothi_marhabaind_gh,Lemon Tree Gourmet Deli,The Smoothie Squeeze,2022-08-19 18:36:54,2022-08-19,Friday,00:00,00:00
thesmoothi_marhabaind_gh,Lemon Tree Gourmet Deli,The Smoothie Squeeze,2022-08-12 20:27:42,2022-08-12,Friday,06:00,00:00
thesmoothi_marhabaind_gh,Lemon Tree Gourmet Deli,The Smoothie Squeeze,2022-08-03 11:45:34,2022-08-03,Wednesday,06:00,00:00
thesmoothi_marhabaind_gh,Lemon Tree Gourmet Deli,The Smoothie Squeeze,2022-08-02 14:25:00,2022-08-02,Tuesday,06:00,00:00
thesmoothi_omegasalad_gh,Panini Grill - 937 1st Ave,The Smoothie Squeeze,2022-08-19 16:33:08,2022-08-19,Friday,00:00,00:00
thesmoothi_omegasalad_gh,Panini Grill - 937 1st Ave,The Smoothie Squeeze,2022-08-16 00:27:50,2022-08-16,Tuesday,06:00,02:00
thesmoothi_omegasalad_gh,Panini Grill - 937 1st Ave,The Smoothie Squeeze,2022-08-12 07:12:23,2022-08-12,Friday,06:00,02:00
thesmoothi_omegasalad_gh,Panini Grill - 937 1st Ave,The Smoothie Squeeze,2022-08-03 18:40:59,2022-08-03,Wednesday,06:00,02:00
thesmoothi_omegasalad_gh,Panini Grill - 937 1st Ave,The Smoothie Squeeze,2022-08-02 17:36:22,2022-08-02,Tuesday,06:00,02:00
thesmoothiesava_lincolngourmetd_gh,Lincoln Gourmet Deli,The Smoothie Savage,2022-08-19 17:53:07,2022-08-19,Friday,00:00,00:00
thesmoothiesava_lincolngourmetd_gh,Lincoln Gourmet Deli,The Smoothie Savage,2022-08-12 13:12:33,2022-08-12,Friday,00:00,00:00
thesmoothiesava_lincolngourmetd_gh,Lincoln Gourmet Deli,The Smoothie Savage,2022-08-12 04:33:54,2022-08-12,Friday,00:00,00:00
thesmoothiesava_lincolngourmetd_gh,Lincoln Gourmet Deli,The Smoothie Savage,2022-08-09 06:44:13,2022-08-09,Tuesday,00:00,00:00
thesmoothiesava_lincolngourmetd_gh,Lincoln Gourmet Deli,The Smoothie Savage,2022-08-03 14:49:44,2022-08-03,Wednesday,00:00,00:00
thesmoothiesava_lincolngourmetd_gh,Lincoln Gourmet Deli,The Smoothie Savage,2022-08-02 15:17:16,2022-08-02,Tuesday,00:00,00:00
thethaikit_plazagourm_gh,New York Thai Grill and Sushi Bar,The Thai Kitchen(NY),2022-08-19 03:30:42,2022-08-19,Friday,22:00,04:00
thethaikit_plazagourm_gh,New York Thai Grill and Sushi Bar,The Thai Kitchen(NY),2022-08-12 07:37:54,2022-08-12,Friday,10:00,22:00
thethaikit_plazagourm_gh,New York Thai Grill and Sushi Bar,The Thai Kitchen(NY),2022-08-03 15:44:47,2022-08-03,Wednesday,10:00,22:00
thethaikit_plazagourm_gh,New York Thai Grill and Sushi Bar,The Thai Kitchen(NY),2022-08-02 20:02:40,2022-08-02,Tuesday,10:00,22:00
thevalleyg_canteendes_gh,American choice gourmet deli,The Valley Gyro Spot,2022-08-19 22:35:02,2022-08-19,Friday,00:00,00:00
thevalleyg_canteendes_gh,American choice gourmet deli,The Valley Gyro Spot,2022-08-12 18:48:51,2022-08-12,Friday,08:00,23:00
thevalleyg_canteendes_gh,American choice gourmet deli,The Valley Gyro Spot,2022-08-03 13:07:50,2022-08-03,Wednesday,08:00,23:00
thevalleyg_canteendes_gh,American choice gourmet deli,The Valley Gyro Spot,2022-08-02 14:56:03,2022-08-02,Tuesday,08:00,23:00
thevillage_greenolive_gh,Sal's Place Deli Grocery,The Village Smoothie Spot,2022-08-19 14:06:54,2022-08-19,Friday,00:00,00:00
thevillage_greenolive_gh,Sal's Place Deli Grocery,The Village Smoothie Spot,2022-08-12 14:08:04,2022-08-12,Friday,07:00,23:00
thevillage_greenolive_gh,Sal's Place Deli Grocery,The Village Smoothie Spot,2022-08-03 09:56:29,2022-08-03,Wednesday,07:00,23:00
thevillage_greenolive_gh,Sal's Place Deli Grocery,The Village Smoothie Spot,2022-08-02 12:06:46,2022-08-02,Tuesday,07:00,23:00
thevillagesmoot_paninicafe_gh,Panini Cafe,The Village Smoothie Spot,2022-08-19 17:01:01,2022-08-19,Friday,00:00,00:00
thevillagesmoot_paninicafe_gh,Panini Cafe,The Village Smoothie Spot,2022-08-12 13:50:01,2022-08-12,Friday,06:00,02:00
thevillagesmoot_paninicafe_gh,Panini Cafe,The Village Smoothie Spot,2022-08-03 16:05:44,2022-08-03,Wednesday,06:00,02:00
thevillagesmoot_paninicafe_gh,Panini Cafe,The Village Smoothie Spot,2022-08-02 16:08:12,2022-08-02,Tuesday,06:00,02:00
thewingssh_seaportdel_gh,The Original Italian Pie,The Wings Shack,2022-08-19 12:04:57,2022-08-19,Friday,10:00,15:00
thewingssh_seaportdel_gh,The Original Italian Pie,The Wings Shack,2022-08-12 07:00:18,2022-08-12,Friday,10:00,02:30
thewingssh_seaportdel_gh,The Original Italian Pie,The Wings Shack,2022-08-03 18:08:52,2022-08-03,Wednesday,10:00,02:30
thewingssh_seaportdel_gh,The Original Italian Pie,The Wings Shack,2022-08-02 17:41:23,2022-08-02,Tuesday,10:00,02:30
tiastorta_gaters_gh,Mi Yucatan,Tia's Tortas,2022-08-19 10:08:50,2022-08-19,Friday,06:00,19:00
tiastorta_gaters_gh,Mi Yucatan,Tia's Tortas,2022-08-12 12:11:02,2022-08-12,Friday,09:00,23:00
tiastorta_gaters_gh,Mi Yucatan,Tia's Tortas,2022-08-03 09:22:30,2022-08-03,Wednesday,09:00,22:00
tiastorta_gaters_gh,Mi Yucatan,Tia's Tortas,2022-08-02 18:51:29,2022-08-02,Tuesday,09:00,22:00
toastnroas_wesamdeli_gh,Citi Deli,Toast N Roast Breakfast Sandwiches,2022-08-19 20:46:57,2022-08-19,Friday,00:00,00:00
toastnroas_wesamdeli_gh,Citi Deli,Toast N Roast Breakfast Sandwiches,2022-08-12 13:57:34,2022-08-12,Friday,06:00,02:00
toastnroas_wesamdeli_gh,Citi Deli,Toast N Roast Breakfast Sandwiches,2022-08-03 15:42:46,2022-08-03,Wednesday,06:00,02:00
toastnroas_wesamdeli_gh,Citi Deli,Toast N Roast Breakfast Sandwiches,2022-08-02 11:47:42,2022-08-02,Tuesday,06:00,02:00
topnotchsa_miyucatan_gh,Lemon Tree Gourmet Deli,Top Notch Sandwiches,2022-08-19 18:38:56,2022-08-19,Friday,00:00,00:00
topnotchsa_miyucatan_gh,Lemon Tree Gourmet Deli,Top Notch Sandwiches,2022-08-12 15:39:40,2022-08-12,Friday,06:00,00:00
topnotchsa_miyucatan_gh,Lemon Tree Gourmet Deli,Top Notch Sandwiches,2022-08-03 15:17:46,2022-08-03,Wednesday,06:00,00:00
topnotchsa_miyucatan_gh,Lemon Tree Gourmet Deli,Top Notch Sandwiches,2022-08-02 15:19:06,2022-08-02,Tuesday,06:00,00:00
toppaninis_paninigril_gh,Seaport Deli,Top Panini Shop,2022-08-19 13:45:00,2022-08-19,Friday,00:00,00:00
toppaninis_paninigril_gh,Seaport Deli,Top Panini Shop,2022-08-12 18:03:41,2022-08-12,Friday,00:00,00:00
toppaninis_paninigril_gh,Seaport Deli,Top Panini Shop,2022-08-03 13:44:39,2022-08-03,Wednesday,00:00,00:00
toppaninis_paninigril_gh,Seaport Deli,Top Panini Shop,2022-08-02 18:12:29,2022-08-02,Tuesday,00:00,00:00
twohandbur_americanch_gh,All Nite Pizza,Two Hand Burger,2022-08-19 05:12:44,2022-08-19,Friday,08:00,02:00
twohandbur_americanch_gh,All Nite Pizza,Two Hand Burger,2022-08-12 07:16:53,2022-08-12,Friday,08:00,01:00
twohandbur_americanch_gh,All Nite Pizza,Two Hand Burger,2022-08-03 09:04:28,2022-08-03,Wednesday,08:00,01:00
twohandbur_americanch_gh,All Nite Pizza,Two Hand Burger,2022-08-02 14:54:02,2022-08-02,Tuesday,08:00,01:00
twohandbur_michaelang_gh,Heavenly Market IV - 1760 3rd Ave,Two Hand Burger,2022-08-19 19:46:57,2022-08-19,Friday,00:00,00:00
twohandbur_michaelang_gh,Heavenly Market IV - 1760 3rd Ave,Two Hand Burger,2022-08-12 11:47:13,2022-08-12,Friday,06:00,00:00
twohandbur_michaelang_gh,Heavenly Market IV - 1760 3rd Ave,Two Hand Burger,2022-08-03 16:20:47,2022-08-03,Wednesday,06:00,00:00
twohandbur_michaelang_gh,Heavenly Market IV - 1760 3rd Ave,Two Hand Burger,2022-08-02 20:54:43,2022-08-02,Tuesday,06:00,00:00
twohandbur_plazamarke_gh,Plaza Market Queens - 25-02 Queens Plaza S,Two Hand Burger,2022-08-19 15:44:54,2022-08-19,Friday,00:00,00:00
twohandbur_plazamarke_gh,Plaza Market Queens - 25-02 Queens Plaza S,Two Hand Burger,2022-08-12 19:32:13,2022-08-12,Friday,00:00,00:00
twohandbur_plazamarke_gh,Plaza Market Queens - 25-02 Queens Plaza S,Two Hand Burger,2022-08-03 15:04:12,2022-08-03,Wednesday,00:00,00:00
twohandbur_plazamarke_gh,Plaza Market Queens - 25-02 Queens Plaza S,Two Hand Burger,2022-08-02 20:40:41,2022-08-02,Tuesday,00:00,00:00
twohandbur_sicilianpi_gh,Sicilian Pizza - Brentwood,Two Hand Burger,2022-08-19 13:16:53,2022-08-19,Friday,00:00,00:00
twohandbur_sicilianpi_gh,Sicilian Pizza - Brentwood,Two Hand Burger,2022-08-12 17:47:11,2022-08-12,Friday,10:00,22:00
twohandbur_sicilianpi_gh,Sicilian Pizza - Brentwood,Two Hand Burger,2022-08-03 13:13:38,2022-08-03,Wednesday,10:00,22:00
twohandbur_sicilianpi_gh,Sicilian Pizza - Brentwood,Two Hand Burger,2022-08-02 12:01:45,2022-08-02,Tuesday,10:00,22:00
veganfalaf_tlkitche_gh,Gaters,Vegan Falafel Spot,2022-08-19 12:32:48,2022-08-19,Friday,11:00,21:00
veganfalaf_tlkitche_gh,Gaters,Vegan Falafel Spot,2022-08-12 15:33:49,2022-08-12,Friday,11:00,21:00
veganfalaf_tlkitche_gh,Gaters,Vegan Falafel Spot,2022-08-03 09:03:28,2022-08-03,Wednesday,11:00,21:00
veganfalaf_tlkitche_gh,Gaters,Vegan Falafel Spot,2022-08-02 20:26:40,2022-08-02,Tuesday,10:07,21:00
veganfalafelspo_frescopizzagril_gh,Fresco Pizza & Grill,Vegan Falafel Spot,2022-08-19 06:12:45,2022-08-19,Friday,10:00,05:00
veganfalafelspo_frescopizzagril_gh,Fresco Pizza & Grill,Vegan Falafel Spot,2022-08-12 18:27:47,2022-08-12,Friday,10:00,05:45
veganfalafelspo_frescopizzagril_gh,Fresco Pizza & Grill,Vegan Falafel Spot,2022-08-03 17:34:48,2022-08-03,Wednesday,10:00,04:45
veganfalafelspo_frescopizzagril_gh,Fresco Pizza & Grill,Vegan Falafel Spot,2022-08-02 12:54:49,2022-08-02,Tuesday,10:00,04:45
veganindia_newyorktha_gh,Marhaba Indian,Vegan Indian Joint,2022-08-19 12:56:56,2022-08-19,Friday,11:30,23:30
veganindia_newyorktha_gh,Marhaba Indian,Vegan Indian Joint,2022-08-12 20:50:16,2022-08-12,Friday,11:30,23:30
veganindia_newyorktha_gh,Marhaba Indian,Vegan Indian Joint,2022-08-03 09:35:30,2022-08-03,Wednesday,11:30,23:30
veganindia_newyorktha_gh,Marhaba Indian,Vegan Indian Joint,2022-08-02 13:15:52,2022-08-02,Tuesday,11:30,23:30
vegaspizza_heavenlyma_gh,Aladdin's Kitchen,Vegas Pizza Joint,2022-08-19 06:44:47,2022-08-19,Friday,10:00,04:00
vegaspizza_heavenlyma_gh,Aladdin's Kitchen,Vegas Pizza Joint,2022-08-12 15:09:55,2022-08-12,Friday,10:15,05:00
vegaspizza_heavenlyma_gh,Aladdin's Kitchen,Vegas Pizza Joint,2022-08-03 15:52:44,2022-08-03,Wednesday,10:15,04:00
vegaspizza_heavenlyma_gh,Aladdin's Kitchen,Vegas Pizza Joint,2022-08-02 19:59:40,2022-08-02,Tuesday,10:15,04:00
vegetarian_goldstreet_gh,Canteen Desi Dhaba - Jersey City [07306],Vegetarian Indian Cafe,2022-08-19 02:10:43,2022-08-19,Friday,11:00,15:00
vegetarian_goldstreet_gh,Canteen Desi Dhaba - Jersey City [07306],Vegetarian Indian Cafe,2022-08-12 18:02:18,2022-08-12,Friday,11:00,00:00
vegetarian_goldstreet_gh,Canteen Desi Dhaba - Jersey City [07306],Vegetarian Indian Cafe,2022-08-03 08:39:27,2022-08-03,Wednesday,11:00,00:00
vegetarian_goldstreet_gh,Canteen Desi Dhaba - Jersey City [07306],Vegetarian Indian Cafe,2022-08-02 14:15:59,2022-08-02,Tuesday,10:00,00:00
vegetarian_tlkitche_gh,Marhaba Indian,Vegetarian Vegan Curry,2022-08-19 12:58:50,2022-08-19,Friday,11:30,23:30
vegetarian_tlkitche_gh,Marhaba Indian,Vegetarian Vegan Curry,2022-08-12 06:57:23,2022-08-12,Friday,11:30,23:30
vegetarian_tlkitche_gh,Marhaba Indian,Vegetarian Vegan Curry,2022-08-03 17:45:00,2022-08-03,Wednesday,11:30,23:30
vegetarian_tlkitche_gh,Marhaba Indian,Vegetarian Vegan Curry,2022-08-02 19:15:34,2022-08-02,Tuesday,11:30,23:30
veronicas_villagecaf_gh,Plaza Market Queens - 25-02 Queens Plaza S,Veronica's Burrito Bar,2022-08-19 15:46:54,2022-08-19,Friday,00:00,00:00
veronicas_villagecaf_gh,Plaza Market Queens - 25-02 Queens Plaza S,Veronica's Burrito Bar,2022-08-12 18:41:14,2022-08-12,Friday,00:00,00:00
veronicas_villagecaf_gh,Plaza Market Queens - 25-02 Queens Plaza S,Veronica's Burrito Bar,2022-08-03 12:00:35,2022-08-03,Wednesday,00:00,00:00
veronicas_villagecaf_gh,Plaza Market Queens - 25-02 Queens Plaza S,Veronica's Burrito Bar,2022-08-02 17:00:19,2022-08-02,Tuesday,00:00,00:00
